english,translate
Skyscale Flight,Skyscale Flight
Skyscale Growing Comforts,Skyscale Growing Comforts
Skyscale Lost,Skyscale Lost
Skyscale Medicine,Skyscale Medicine
Skyscale Medicine Masker,Skyscale Medicine Masker
Skyscale Reflexes,Рефлексы скайскейла
Skyscale Rider: Ascalon,Skyscale Rider: Ascalon
Skyscale Rider: Drizzlewood Coast,Skyscale Rider: Drizzlewood Coast
Skyscale Rider: Elona,Skyscale Rider: Elona
Skyscale Rider: Kryta,Skyscale Rider: Kryta
Skyscale Rider: Living World Season 4,Skyscale Rider: Living World Season 4
Skyscale Rider: Maguuma Wastes,Skyscale Rider: Maguuma Wastes
Skyscale Rider: Ruins of Orr,Skyscale Rider: Ruins of Orr
Skyscale Rider: Shiverpeak Mountains,Skyscale Rider: Shiverpeak Mountains
Skyscale Rider: Tarnished Coast,Skyscale Rider: Tarnished Coast
Skyscale Saddle,Skyscale Saddle
Skyscale Saddle Materials,Skyscale Saddle Materials
Skyscale Scales,Skyscale Scales
Skyscale Stealth,Невидимость скайскейла
Skyscale Target Practice in Amnytas: Gold,Skyscale Target Practice in Amnytas: Gold
Skyscale Target Practice in Amnytas: Master,Skyscale Target Practice in Amnytas: Master
Skyscale Target Practice in Amnytas: Silver,Skyscale Target Practice in Amnytas: Silver
Skyscale Target Practice in Inner Nayos: Gold,Skyscale Target Practice in Inner Nayos: Gold
Skyscale Target Practice in Inner Nayos: Master,Skyscale Target Practice in Inner Nayos: Master
Skyscale Target Practice in Inner Nayos: Silver,Skyscale Target Practice in Inner Nayos: Silver
Skyscale Target Practice in Skywatch Archipelago,Стрельба по мишеням на скайскейле на Skywatch Archipelago
Skyscale Target Practice in Skywatch Archipelago: Master,Skyscale Target Practice in Skywatch Archipelago: Master
Skyscale Target Practice in Skywatch Archipelago: Silver,Skyscale Target Practice in Skywatch Archipelago: Silver
Skyscale Toy Training,Skyscale Toy Training
Skyscale Toys,Skyscale Toys
Skyscale Treats,Skyscale Treats
Skyscale Weapon Collector,Skyscale Weapon Collector
Skyscale dodges can cover a good amount of distance if you need a little boost.,"Уклонения скайскейла могут покрыть значительное расстояние, если вам нужно немного ускориться."
Skyscale of Air,Skyscale of Air
Skyscale of Blood,Skyscale of Blood
Skyscale of Courage,Skyscale of Courage
Skyscale of Death,Skyscale of Death
Skyscale of Earth,Skyscale of Earth
Skyscale of Fear,Skyscale of Fear
Skyscale of Fire,Skyscale of Fire
Skyscale of Growth,Skyscale of Growth
Skyscale of Ice,Skyscale of Ice
Skyscale of Life,Skyscale of Life
Skyscale of Spirit,Skyscale of Spirit
Skyscale of Water,Skyscale of Water
Skywatch Archipelago Explorer,Skywatch Archipelago Explorer
Skywatch Archipelago Incursions,Skywatch Archipelago Incursions
Skywatch Archipelago Insight: Above the Jungle,Skywatch Archipelago Insight: Above the Jungle
Skywatch Archipelago Insight: Beacon of Ages,Skywatch Archipelago Insight: Beacon of Ages
Skywatch Archipelago Insight: Droknar's Mines,Skywatch Archipelago Insight: Droknar's Mines
Skywatch Archipelago Insight: MinSec Server Room,Skywatch Archipelago Insight: MinSec Server Room
Skywatch Archipelago Insight: Rata Novus Foundations,Skywatch Archipelago Insight: Rata Novus Foundations
Skywatch Archipelago Insight: Rata Novus Outcrop,Skywatch Archipelago Insight: Rata Novus Outcrop
Skywatch Archipelago Insight: Skyscale Sanctuary,Skywatch Archipelago Insight: Skyscale Sanctuary
Skywatch Archipelago Insight: Southern Clearing,Skywatch Archipelago Insight: Southern Clearing
Skywatch Archipelago Insight: The Fractured Tower,Skywatch Archipelago Insight: The Fractured Tower
Skywatch Archipelago Insight: Under the Dunes,Skywatch Archipelago Insight: Under the Dunes
Skywatch Archipelago Insight: War God's Spire,Skywatch Archipelago Insight: War God's Spire
Skywatch Archipelago Mastery,Skywatch Archipelago Mastery
Skywatch Archipelago Rift Hunting,Skywatch Archipelago Rift Hunting
Skywatch Archipelago: Unlocking the Wizard's Tower,Skywatch Archipelago: Unlocking the Wizard's Tower
Slagger of the Forged,Slagger of the Forged
Slalom Skimmer,Slalom Skimmer
Slap on your diving goggles and take a dive into the lake near Mori Village.,Наденьте очки для ныряния и погрузитесь в озеро рядом с деревней Mori.
Slather yourself in wurm attractant while escorting the Vigil crusader.,"Намажьтесь приманкой для червей, сопровождая крестоносца Vigil."
Slaughter in the Swamp,Slaughter in the Swamp
Slaver's Extinction,Slaver's Extinction
Slay %num2% foes within Melandru's Lost Domain in Dragonfall.,Убейте %num2% врагов в Утраченных Владениях Меландру в Драконьем Падении.
Slay %num2% foes within the Burning Forest in Dragonfall.,Убейте %num2% врагов в Burning Forest в Драконьем Падении.
Slay %num2% foes within the Underworld in Dragonfall.,Убейте %num2% врагов в Преисподней в Драконьем Падении.
Slay 10 enemies in a row with a longbow without taking damage between kills in Thunderhead Peaks.,"Убейте 10 врагов подряд из длинного лука, не получая урона между убийствами в Thunderhead Peaks."
Slay Matthias and liberate the Pact squad leader.,Убейте Matthias и освободите командира отряда Pact.
Slay Sulypix during the Oil Floes meta-event.,Убейте Sulypix во время мета-события Oil Floes.
Slay a champion molten desecrator near Titan's Throat.,Убейте чемпиона molten desecrator рядом с Titan's Throat.
