english,translate
Suwash is awaiting his chance to prove he's pirate material.,"Суваш ждет своего шанса доказать, что он годится в пираты."
Svetta Klisterfjell,Светта Клистерфьелль
"TO: ALL R.P.L. PERSONNEL  RE: NEW QUARANTINE POLICYDear Valued Coworkers,As you might know, Rata Primus has recently acquired a sample of REDACTED during our latest excursion into REDACTED. As this is a particularly virulent REDACTED with a history of spreading uncontrollably, Rata Primus Security has instituted a series of changes to our standard quarantine protocols.Due to the sensitive nature of REDACTED, R.P.L.'s Golemancy Division has commenced construction on a new fleet of golems to handle all future security and quarantine protocols. When you see one, do not say hello or attempt polite conversation. They will only respond to a certified R.P.L. Security Officer.And remember: we care!","КОМУ: ВСЕМУ ПЕРСОНАЛУ Р.П.Л.  ТЕМА: НОВАЯ ПОЛИТИКА КАРАНТИНАУважаемые коллеги,Как вы, возможно, знаете, Rata Primus недавно получила образец УДАЛЕНО во время нашей последней вылазки в УДАЛЕНО. Поскольку это особенно вирулентный УДАЛЕНО с историей неконтролируемого распространения, служба безопасности Рата Примус ввела ряд изменений в наши стандартные протоколы карантина.Из-за чувствительной природы УДАЛЕНО, Отдел Големантии Р.П.Л. начал строительство нового флота големов для обработки всех будущих протоколов безопасности и карантина. Когда увидите одного, не здоровайтесь и не пытайтесь завести вежливую беседу. Они будут отвечать только сертифицированному сотруднику службы безопасности Р.П.Л.И помните: мы заботимся!"
Take Water,Взять Воду
Take a medkit.,Взять медкомплект.
Take a shovel,Взять лопату
"Take the Perplexing Energized Cube, the Perpetual Energy Coil, Alkaline Solution, and the Thaumanova Anomaly Spark  to the Snaff Memorial Lab in Rata Sum and use the Synergetics Workstation to create the Synergetic Generator.","Возьмите Загадочный заряженный куб, Катушку вечной энергии, Alkaline Solution и Искру аномалии Таумановы в Snaff Memorial Lab в Rata Sum и используйте Синергетическую рабочую станцию, чтобы создать Synergetic Generator."
Tamini Archer,Тамини Лучница
Tar Bubble,Смоляной пузырь
Teleports • Inflicts Cripple and Bleeding,Телепортация • Накладывает хромоту и кровотечение
"Thank you. It's not an easy trip, but with your help, I'm sure we can make it.","Спасибо. Это нелёгкое путешествие, но с вашей помощью я уверен, что мы справимся."
Thank you. That was surprisingly helpful.,Спасибо. Это было на удивление полезно.
Tharus Fiendstalker,Тарус Ищейка
That ettin stuff! You no touch!,Это эттиново барахло! Ты не трогай!
"The 8th Anniversary Supply Drop<br>Use this to sign your account up for weekly 8th Anniversary Supply Drops. Receive the first drop immediately and three more between now and September 15.<br><br>First Drop:<br>5 Black Lion Chest Keys, a Golden Black Lion Chest Key, 2 Guaranteed Wardrobe Unlocks, and a Lorekeeper Weapon Select Box.<br>Second Drop:<br>A Bizarre Beasts Mount Select License, a choice of one Exotic Breeds, Mistborn, Curious Creatures, or New Horizons Mount Select License or a Bizarre Beasts Mount Adoption License, and a Black Lion Outfit Voucher.<br>Third Drop:<br>A Black Lion Dye Canister Package, a Black Lion Backpack and Glider Voucher, and a Black Lion Weapons Voucher.<br>Fourth Drop:<br>5 Black Lion Statuettes, a Mythic Weapon Choice, 2 Black Lion Miniature Claim Tickets, and a Black Lion Booster Box.","Юбилейная посылка к 8-й годовщине<br>Используйте это, чтобы подписать свой аккаунт на еженедельные Юбилейные посылки к 8-й годовщине. Получите первую посылку немедленно и ещё три в период до 15 сентября.<br><br>Первая посылка:<br>5 ключей от сундука «Чёрного льва», золотой ключ от сундука «Чёрного льва», 2 гарантированных разблокировки гардероба и коробка выбора оружия «Хранитель знаний».<br>Вторая посылка:<br>Лицензия на выбор ездового животного «Диковинные звери», выбор одной лицензии на выбор ездового животного «Экзотические породы», «Рождённые Туманом», «Любопытные создания» или «New Horizons» либо лицензии на приручение ездового животного «Диковинные звери» и ваучер на наряд «Чёрного льва».<br>Третья посылка:<br>Набор канистр с красками «Чёрного льва», Black Lion Backpack and Glider Voucher «Чёрного льва» и ваучер на оружие «Чёрного льва».<br>Четвёртая посылка:<br>5 статуэток «Чёрного льва», выбор мифического оружия, 2 билета на миниатюру «Чёрного льва» и коробка усилителей «Чёрного льва»."
"The 9th Anniversary Supply Drop<br>Use this to sign your account up for weekly 9th Anniversary Supply Drops. Receive the first drop immediately and three more between now and September 7.<br><br>First Drop:<br>5 Black Lion Chest Keys, a Golden Black Lion Chest Key, 2 Guaranteed Wardrobe Unlocks, and a Black Lion Claim Ticket.<br>Second Drop:<br>A Black Lion Backpack and Glider Combo Voucher, a Black Lion Weapon Voucher, and 2 Black Lion Miniature Claim Tickets.<br>Third Drop:<br>A Deep Wilds Mount Select License, a choice of one Mistborn, Curious Creatures, Bizarre Beasts, or Lost Era Mount Select License or a Deep Wilds Mount Adoption License, a Mini Green Raptor Hatchling, a Mini Brown Springer Kit, a Mini Yellow Jackal Pup, a Mini Red Griffon Hatchling, a Mini Blue Skimmer Pup, and a Mini Red Shiba Inu.<br>Fourth Drop:<br>A Black Lion Outfit Voucher, a Black Lion Chair Voucher, and a Black Lion Booster Box.","Юбилейная посылка к 9-й годовщине<br>Используйте это, чтобы подписать свой аккаунт на еженедельные Юбилейные посылки к 9-й годовщине. Получите первую посылку немедленно и ещё три в период до 7 сентября.<br><br>Первая посылка:<br>5 ключей от сундука «Чёрного льва», золотой ключ от сундука «Чёрного льва», 2 гарантированных разблокировки гардероба и билет «Чёрного льва».<br>Вторая посылка:<br>Ваучер на комплект рюкзака и планёра «Чёрного льва», ваучер на оружие «Чёрного льва» и 2 билета на миниатюру «Чёрного льва».<br>Третья посылка:<br>Deep Wilds Mount Select License, выбор одной лицензии на выбор ездового животного «Рождённые Туманом», «Любопытные создания», «Диковинные звери» или «Утраченная эпоха» либо лицензии на приручение ездового животного «Глубокие дебри», Мини «Детёныш зелёного раптора», Мини «Детёныш бурого спрингера», Мини «Щенок жёлтого шакала», Мини «Детёныш красного грифона», Мини «Детёныш синего скользуна» и Мини «Красный сиба-ину».<br>Четвёртая посылка:<br>Ваучер на наряд «Чёрного льва», ваучер на кресло «Чёрного льва» и коробка усилителей «Чёрного льва»."
The Butcher,Мясник
"The Ceremony of Passing will be held in three moons to honor the death of Yagon. Yagon was the best of our minds. Her work birthing spectral agony into Tyria—the final plague of the seers—won our millennia-old war when she used it to ambush and kill the so-called ""Immortal Leader."" With the death of our enemy Sidony, and the last of the major seer ranks, Yagon granted us a sterling victory.    Yagon was killed two dawns past. Her ceremony will be hosted by the Arch Steward Celsa at the edge of the Golden Lake. The ceremony will begin at dusk and will endure until the smoke of her offering table turns red. All will be forbidden to speak for the duration of the following sunrise until sundown.","Церемония Прощания состоится через три луны в честь смерти Ягон. Ягон была лучшим из наших умов. Её работа, породившая спектральную агонию в Тирии — последнюю чуму провидцев — выиграла нашу тысячелетнюю войну, когда она использовала её, чтобы устроить засаду и убить так называемого «Бессмертного Лидера». Со смертью нашего врага Сидони и последнего из крупных рангов провидцев Ягон даровала нам блестящую победу. Ягон была убита два рассвета назад. Её церемонию проведёт Старший стюард Сельса на краю Золотого Озера. Церемония начнётся на закате и продлится, пока дым от её жертвенного стола не станет красным. Всем будет запрещено говорить от восхода до заката следующего дня."
The Flame Legion are attacking Bloodsaw Mill.,Flame Legion атакует Кровавую Лесопилку.
"The Flame Legion invades our territory, and the Bloodsaw Mill workers take the brunt. The mill would benefit from having additional workers for defense and to relieve some of their workload. The Flame HQ lies northeast of the mill. We've been watching them, but we don't have the resources to wipe them out. We'd appreciate any assistance you could offer.","Flame Legion вторгается на нашу территорию, и рабочие Кровавой Лесопилки принимают на себя основной удар. Лесопилка выиграла бы от дополнительных рабочих для обороны и облегчения их нагрузки. Штаб Пламени находится к северо-востоку от лесопилки. Мы наблюдали за ними, но у нас нет ресурсов, чтобы их уничтожить. Мы будем признательны за любую помощь, которую вы сможете оказать."
The Lionguard are readying their next attack on Svanir's Dome.,Львиная стража готовит следующую атаку на Svanir's Dome.
"The Night warband has captured Incendio Templum, and the Flame Legion portal to the Font of Rhand is wide open.","Ночная банда захватила Инцендио Темплум, и врата Flame Legion к Источнику Ранда широко открыты."
The Night warband has left for Incendio Templum.,Отряд Ночи ушёл в Инцендио Темплум.
"The Night warband has lost control of Incendio Templum, and they're planning their next assault on the Flame Legion.",Ночная банда потеряла контроль над Инцендио Темплум и планирует следующую атаку на Flame Legion.
The Seraph are trying to transport siege weapons to reinforce Nebo Terrace.,Серафимы пытаются доставить осадные орудия для подкрепления Nebo Terrace.
